Date,Open,High,Low,Close,Adj Close,Volume
2010-04-06,31.690000534057617,31.719999313354492,31.600000381469727,31.719999313354492,31.719999313354492,0
2010-04-07,31.6299991607666,31.719999313354492,31.510000228881836,31.520000457763672,31.520000457763672,0
2010-04-08,31.579999923706055,31.600000381469727,31.450000762939453,31.520000457763672,31.520000457763672,0
2010-04-09,31.600000381469727,31.6299991607666,31.479999542236328,31.5,31.5,0
2010-04-12,31.510000228881836,31.579999923706055,31.43000030517578,31.479999542236328,31.479999542236328,0
2010-04-13,31.5,31.559999465942383,31.479999542236328,31.5,31.5,0
2010-04-14,31.510000228881836,31.510000228881836,31.309999465942383,31.3700008392334,31.3700008392334,0
2010-04-15,31.3700008392334,31.3700008392334,31.290000915527344,31.329999923706055,31.329999923706055,0
2010-04-16,31.309999465942383,31.399999618530273,31.299999237060547,31.399999618530273,31.399999618530273,0
2010-04-19,31.350000381469727,31.43000030517578,31.350000381469727,31.420000076293945,31.420000076293945,0
2010-04-20,31.459999084472656,31.459999084472656,31.350000381469727,31.3799991607666,31.3799991607666,0
2010-04-21,31.34000015258789,31.350000381469727,31.290000915527344,31.31999969482422,31.31999969482422,0
2010-04-22,31.280000686645508,31.360000610351562,31.280000686645508,31.360000610351562,31.360000610351562,0
2010-04-23,31.329999923706055,31.399999618530273,31.290000915527344,31.31999969482422,31.31999969482422,0
2010-04-26,31.399999618530273,31.399999618530273,31.229999542236328,31.280000686645508,31.280000686645508,0
2010-04-27,31.270000457763672,31.329999923706055,31.219999313354492,31.299999237060547,31.299999237060547,0
2010-04-28,31.389999389648438,31.46500015258789,31.309999465942383,31.3700008392334,31.3700008392334,0
2010-04-29,31.450000762939453,31.489999771118164,31.299999237060547,31.329999923706055,31.329999923706055,0
2010-04-30,31.3700008392334,31.3700008392334,31.25,31.280000686645508,31.280000686645508,0
2010-05-03,31.34000015258789,31.450000762939453,31.31999969482422,31.40999984741211,31.40999984741211,0
2010-05-04,31.440000534057617,31.440000534057617,31.329999923706055,31.440000534057617,31.440000534057617,0
2010-05-05,31.459999084472656,31.579999923706055,31.40999984741211,31.579999923706055,31.579999923706055,0
2010-05-06,31.440000534057617,31.739999771118164,31.440000534057617,31.739999771118164,31.739999771118164,0
2010-05-07,31.6299991607666,31.780000686645508,31.6299991607666,31.670000076293945,31.670000076293945,0
2010-05-10,31.709999084472656,31.790000915527344,31.420000076293945,31.479999542236328,31.479999542236328,0
2010-05-11,31.5,31.649999618530273,31.3799991607666,31.59000015258789,31.59000015258789,0
2010-05-12,31.75,31.75,31.579999923706055,31.610000610351562,31.610000610351562,0
2010-05-13,31.809999465942383,31.809999465942383,31.530000686645508,31.65999984741211,31.65999984741211,0
2010-05-14,31.68000030517578,31.7549991607666,31.579999923706055,31.7549991607666,31.7549991607666,0
2010-05-17,31.65999984741211,31.81999969482422,31.649999618530273,31.799999237060547,31.799999237060547,0
2010-05-18,31.920000076293945,31.950000762939453,31.770000457763672,31.790000915527344,31.790000915527344,0
2010-05-19,31.850000381469727,32.0,31.850000381469727,32.0,32.0,0
2010-05-20,31.940000534057617,32.099998474121094,31.90999984741211,32.099998474121094,32.099998474121094,0
2010-05-21,32.029998779296875,32.18000030517578,32.029998779296875,32.13999938964844,32.13999938964844,0
2010-05-24,32.11000061035156,32.11000061035156,32.029998779296875,32.08000183105469,32.08000183105469,0
2010-05-25,32.04999923706055,32.33000183105469,32.04999923706055,32.25,32.25,0
2010-05-26,32.33000183105469,32.33000183105469,32.09000015258789,32.150001525878906,32.150001525878906,0
2010-05-27,32.20000076293945,32.209999084472656,31.979999542236328,32.029998779296875,32.029998779296875,0
2010-05-28,32.040000915527344,32.040000915527344,31.899999618530273,31.979999542236328,31.979999542236328,0
2010-05-31,32.02000045776367,32.029998779296875,31.899999618530273,31.920000076293945,31.920000076293945,0
2010-06-01,31.940000534057617,32.349998474121094,31.889999389648438,32.2599983215332,32.2599983215332,0
2010-06-02,32.209999084472656,32.34000015258789,32.189998626708984,32.189998626708984,32.189998626708984,0
2010-06-03,32.09000015258789,32.22999954223633,32.029998779296875,32.13999938964844,32.13999938964844,0
2010-06-04,32.09000015258789,32.44499969482422,32.09000015258789,32.209999084472656,32.209999084472656,0
2010-06-07,32.22999954223633,32.470001220703125,32.22999954223633,32.470001220703125,32.470001220703125,0
2010-06-08,32.470001220703125,32.470001220703125,32.310001373291016,32.380001068115234,32.380001068115234,0
2010-06-09,32.439998626708984,32.439998626708984,32.290000915527344,32.400001525878906,32.400001525878906,0
2010-06-10,32.40999984741211,32.470001220703125,32.34000015258789,32.34000015258789,32.34000015258789,0
2010-06-11,32.29999923706055,32.38999938964844,32.189998626708984,32.33000183105469,32.33000183105469,0
2010-06-14,32.380001068115234,32.45000076293945,32.15999984741211,32.20000076293945,32.20000076293945,0
2010-06-15,32.099998474121094,32.290000915527344,32.099998474121094,32.25,32.25,0
2010-06-16,32.279998779296875,32.279998779296875,32.18000030517578,32.220001220703125,32.220001220703125,0
2010-06-17,32.2599983215332,32.2599983215332,32.150001525878906,32.18000030517578,32.18000030517578,0
2010-06-18,32.15999984741211,32.15999984741211,32.06999969482422,32.130001068115234,32.130001068115234,0
2010-06-21,32.029998779296875,32.029998779296875,31.65999984741211,31.729999542236328,31.729999542236328,0
2010-06-22,31.81999969482422,32.08000183105469,31.690000534057617,32.08000183105469,32.08000183105469,0
2010-06-23,31.84000015258789,32.02000045776367,31.84000015258789,32.02000045776367,32.02000045776367,0
2010-06-24,32.060001373291016,32.150001525878906,31.920000076293945,32.029998779296875,32.029998779296875,0
2010-06-25,32.0099983215332,32.09000015258789,31.979999542236328,32.04999923706055,32.04999923706055,0
2010-06-28,31.950000762939453,32.11000061035156,31.93000030517578,32.04499816894531,32.04499816894531,0
2010-06-29,32.02000045776367,32.11000061035156,31.125,32.11000061035156,32.11000061035156,0
2010-06-30,32.16999816894531,32.27000045776367,32.06999969482422,32.22999954223633,32.22999954223633,0
2010-07-01,32.189998626708984,32.209999084472656,32.150001525878906,32.16999816894531,32.16999816894531,0
2010-07-02,32.130001068115234,32.2400016784668,32.04999923706055,32.2400016784668,32.2400016784668,0
2010-07-05,32.20000076293945,32.20000076293945,32.130001068115234,32.150001525878906,32.150001525878906,0
2010-07-06,32.16999816894531,32.189998626708984,32.11000061035156,32.189998626708984,32.189998626708984,0
2010-07-07,32.099998474121094,32.209999084472656,32.099998474121094,32.150001525878906,32.150001525878906,0
2010-07-08,32.08000183105469,32.16999816894531,32.0,32.130001068115234,32.130001068115234,0
2010-07-09,32.04999923706055,32.06999969482422,31.950000762939453,32.040000915527344,32.040000915527344,0
2010-07-12,31.959999084472656,32.11000061035156,31.959999084472656,32.060001373291016,32.060001373291016,0
2010-07-13,32.11000061035156,32.154998779296875,32.0099983215332,32.154998779296875,32.154998779296875,0
2010-07-14,32.060001373291016,32.130001068115234,32.0099983215332,32.130001068115234,32.130001068115234,0
2010-07-15,32.02000045776367,32.150001525878906,32.02000045776367,32.11000061035156,32.11000061035156,0
2010-07-16,32.0099983215332,32.119998931884766,32.0099983215332,32.08000183105469,32.08000183105469,0
2010-07-19,32.06999969482422,32.14500045776367,32.040000915527344,32.09000015258789,32.09000015258789,0
2010-07-20,32.06999969482422,32.150001525878906,32.029998779296875,32.08000183105469,32.08000183105469,0
2010-07-21,32.13999938964844,32.18000030517578,32.04999923706055,32.099998474121094,32.099998474121094,0
2010-07-22,32.15999984741211,32.15999984741211,32.11000061035156,32.14500045776367,32.14500045776367,0
2010-07-23,32.060001373291016,32.150001525878906,32.029998779296875,32.099998474121094,32.099998474121094,0
2010-07-26,32.040000915527344,32.11000061035156,32.02000045776367,32.04999923706055,32.04999923706055,0
2010-07-27,32.04999923706055,32.04999923706055,31.950000762939453,31.969999313354492,31.969999313354492,0
2010-07-28,31.959999084472656,32.02000045776367,31.010000228881836,32.0099983215332,32.0099983215332,0
2010-07-29,32.0099983215332,32.02000045776367,31.264999389648438,31.979999542236328,31.979999542236328,0
2010-07-30,31.889999389648438,31.989999771118164,31.8799991607666,31.969999313354492,31.969999313354492,0
2010-08-02,31.889999389648438,31.889999389648438,31.729999542236328,31.729999542236328,31.729999542236328,0
2010-08-03,31.700000762939453,31.770000457763672,31.649999618530273,31.719999313354492,31.719999313354492,0
2010-08-04,31.68000030517578,31.809999465942383,31.68000030517578,31.719999313354492,31.719999313354492,0
2010-08-05,31.75,31.799999237060547,31.729999542236328,31.760000228881836,31.760000228881836,0
2010-08-06,31.700000762939453,31.84000015258789,31.65999984741211,31.729999542236328,31.729999542236328,0
2010-08-09,31.68000030517578,31.729999542236328,31.600000381469727,31.670000076293945,31.670000076293945,0
2010-08-10,31.68000030517578,31.799999237060547,31.68000030517578,31.6299991607666,31.6299991607666,0
2010-08-11,31.709999084472656,31.829999923706055,31.709999084472656,31.729999542236328,31.729999542236328,0
2010-08-12,31.84000015258789,31.93000030517578,31.829999923706055,31.834999084472656,31.834999084472656,0
2010-08-13,31.8799991607666,31.90999984741211,31.81999969482422,31.889999389648438,31.889999389648438,0
2010-08-16,31.809999465942383,31.920000076293945,31.809999465942383,31.8700008392334,31.8700008392334,0
2010-08-17,31.850000381469727,31.889999389648438,31.829999923706055,31.889999389648438,31.889999389648438,0
2010-08-18,31.809999465942383,31.889999389648438,31.809999465942383,31.850000381469727,31.850000381469727,0
2010-08-19,31.799999237060547,31.8799991607666,31.799999237060547,31.850000381469727,31.850000381469727,0
2010-08-20,31.8700008392334,31.90999984741211,31.850000381469727,31.8799991607666,31.8799991607666,0
2010-08-23,31.850000381469727,31.93000030517578,31.850000381469727,31.8799991607666,31.8799991607666,0
2010-08-24,31.8799991607666,31.989999771118164,31.8799991607666,31.90999984741211,31.90999984741211,0
2010-08-25,32.029998779296875,32.029998779296875,31.93000030517578,31.979999542236328,31.979999542236328,0
2010-08-26,32.0,32.02000045776367,31.920000076293945,32.0099983215332,32.0099983215332,0
2010-08-27,31.93000030517578,31.969999313354492,31.860000610351562,31.979999542236328,31.979999542236328,0
2010-08-30,31.889999389648438,31.989999771118164,31.889999389648438,31.950000762939453,31.950000762939453,0
2010-08-31,31.940000534057617,32.029998779296875,31.829999923706055,32.0099983215332,32.0099983215332,0
2010-09-01,31.959999084472656,32.02000045776367,31.950000762939453,32.0,32.0,0
2010-09-02,32.040000915527344,32.040000915527344,31.93000030517578,31.989999771118164,31.989999771118164,0
2010-09-03,32.040000915527344,32.040000915527344,31.84000015258789,31.989999771118164,31.989999771118164,0
2010-09-06,31.860000610351562,31.889999389648438,31.790000915527344,31.860000610351562,31.860000610351562,0
2010-09-07,31.780000686645508,31.950000762939453,31.780000686645508,31.84000015258789,31.84000015258789,0
2010-09-08,31.950000762939453,32.0099983215332,31.850000381469727,31.959999084472656,31.959999084472656,0
2010-09-09,31.81999969482422,31.899999618530273,31.790000915527344,31.889999389648438,31.889999389648438,0
2010-09-10,31.899999618530273,31.899999618530273,31.770000457763672,31.829999923706055,31.829999923706055,0
2010-09-13,31.739999771118164,31.780000686645508,31.649999618530273,31.790000915527344,31.790000915527344,0
2010-09-14,31.68000030517578,31.709999084472656,31.6299991607666,31.670000076293945,31.670000076293945,0
2010-09-15,31.649999618530273,31.75,31.59000015258789,31.700000762939453,31.700000762939453,0
2010-09-16,31.700000762939453,31.75,31.600000381469727,31.739999771118164,31.739999771118164,0
2010-09-17,31.65999984741211,31.760000228881836,31.6200008392334,31.665000915527344,31.665000915527344,0
2010-09-20,31.68000030517578,31.68000030517578,31.520000457763672,31.71500015258789,31.71500015258789,0
2010-09-21,31.6200008392334,31.709999084472656,31.540000915527344,31.649999618530273,31.649999618530273,0
2010-09-22,31.610000610351562,31.610000610351562,31.459999084472656,31.559999465942383,31.559999465942383,0
2010-09-23,31.610000610351562,31.610000610351562,31.3799991607666,31.520000457763672,31.520000457763672,0
2010-09-24,31.520000457763672,31.559999465942383,30.809999465942383,31.489999771118164,31.489999771118164,0
2010-09-27,31.360000610351562,31.389999389648438,31.270000457763672,31.3700008392334,31.3700008392334,0
2010-09-28,31.399999618530273,31.440000534057617,31.260000228881836,31.30500030517578,31.30500030517578,0
2010-09-29,31.40999984741211,31.40999984741211,31.110000610351562,31.415000915527344,31.415000915527344,0
2010-09-30,31.260000228881836,31.260000228881836,31.100000381469727,31.18000030517578,31.18000030517578,0
2010-10-01,31.270000457763672,31.270000457763672,30.940000534057617,31.149999618530273,31.149999618530273,0
2010-10-04,30.989999771118164,31.190000534057617,30.899999618530273,31.290000915527344,31.290000915527344,0
2010-10-05,31.270000457763672,31.270000457763672,30.920000076293945,31.0,31.0,0
2010-10-06,30.969999313354492,30.969999313354492,30.690000534057617,30.959999084472656,30.959999084472656,0
2010-10-07,30.84000015258789,30.84000015258789,30.6200008392334,30.829999923706055,30.829999923706055,0
2010-10-08,30.84000015258789,30.93000030517578,30.690000534057617,30.729999542236328,30.729999542236328,0
2010-10-11,30.860000610351562,30.93000030517578,30.639999389648438,30.84000015258789,30.84000015258789,0
2010-10-12,30.780000686645508,31.010000228881836,30.760000228881836,30.850000381469727,30.850000381469727,0
2010-10-13,30.889999389648438,30.889999389648438,30.729999542236328,30.950000762939453,30.950000762939453,0
2010-10-14,30.760000228881836,30.760000228881836,30.540000915527344,30.899999618530273,30.899999618530273,0
2010-10-15,30.639999389648438,30.729999542236328,30.56999969482422,30.65999984741211,30.65999984741211,0
2010-10-18,30.65999984741211,30.81999969482422,30.65999984741211,30.649999618530273,30.649999618530273,0
2010-10-19,30.739999771118164,30.959999084472656,30.690000534057617,30.809999465942383,30.809999465942383,0
2010-10-20,30.860000610351562,30.920000076293945,30.790000915527344,30.899999618530273,30.899999618530273,0
2010-10-21,30.760000228881836,30.829999923706055,30.670000076293945,30.809999465942383,30.809999465942383,0
2010-10-22,30.739999771118164,30.850000381469727,30.68000030517578,30.829999923706055,30.829999923706055,0
2010-10-25,30.709999084472656,30.709999084472656,30.3799991607666,30.790000915527344,30.790000915527344,0
2010-10-26,30.510000228881836,30.649999618530273,30.3799991607666,30.600000381469727,30.600000381469727,0
2010-10-27,30.670000076293945,30.780000686645508,30.559999465942383,30.649999618530273,30.649999618530273,0
2010-10-28,30.729999542236328,30.799999237060547,30.59000015258789,30.700000762939453,30.700000762939453,0
2010-10-29,30.729999542236328,30.842500686645508,30.59000015258789,30.700000762939453,30.700000762939453,0
2010-11-01,30.579999923706055,30.579999923706055,30.389999389648438,30.842500686645508,30.842500686645508,0
2010-11-02,30.5,30.5,30.389999389648438,30.479999542236328,30.479999542236328,0
2010-11-03,30.5,30.5,30.34000015258789,30.450000762939453,30.450000762939453,0
2010-11-04,30.450000762939453,30.450000762939453,30.149999618530273,30.400999069213867,30.400999069213867,0
2010-11-05,30.229999542236328,30.549999237060547,29.979999542236328,30.170000076293945,30.170000076293945,0
2010-11-08,30.200000762939453,30.25,30.059999465942383,30.549999237060547,30.549999237060547,0
2010-11-09,30.219999313354492,30.219999313354492,30.040000915527344,30.18000030517578,30.18000030517578,0
2010-11-10,30.110000610351562,30.165000915527344,30.06999969482422,30.135000228881836,30.135000228881836,0
2010-11-11,30.139999389648438,30.139999389648438,29.969999313354492,30.149999618530273,30.149999618530273,0
2010-11-12,30.020000457763672,30.260000228881836,30.010000228881836,30.09000015258789,30.09000015258789,0
2010-11-15,30.229999542236328,30.34000015258789,30.18000030517578,30.18000030517578,30.18000030517578,0
2010-11-16,30.239999771118164,30.309999465942383,30.170000076293945,30.190000534057617,30.190000534057617,0
2010-11-17,30.260000228881836,30.450000762939453,30.25,30.2450008392334,30.2450008392334,0
2010-11-18,30.540000915527344,30.540000915527344,30.25,30.40999984741211,30.40999984741211,0
2010-11-19,30.280000686645508,30.34000015258789,30.239999771118164,30.375,30.375,0
2010-11-22,30.31999969482422,30.31999969482422,30.170000076293945,30.315000534057617,30.315000534057617,0
2010-11-23,30.31999969482422,30.520000457763672,30.229999542236328,30.350000381469727,30.350000381469727,0
2010-11-24,30.420000076293945,30.469999313354492,30.350000381469727,30.520000457763672,30.520000457763672,0
2010-11-25,30.56999969482422,30.56999969482422,30.31999969482422,30.43000030517578,30.43000030517578,0
2010-11-26,30.399999618530273,30.459999084472656,30.329999923706055,30.360000610351562,30.360000610351562,0
2010-11-29,30.389999389648438,30.479999542236328,30.3799991607666,30.454999923706055,30.454999923706055,0
2010-11-30,30.389999389648438,30.520000457763672,30.3700008392334,30.5,30.5,0
2010-12-01,30.40999984741211,30.520000457763672,30.31999969482422,30.469999313354492,30.469999313354492,0
2010-12-02,30.31999969482422,30.440000534057617,30.280000686645508,30.43000030517578,30.43000030517578,0
2010-12-03,30.290000915527344,30.31999969482422,30.239999771118164,30.309999465942383,30.309999465942383,0
2010-12-06,30.3700008392334,30.3700008392334,30.079999923706055,30.219999313354492,30.219999313354492,0
2010-12-07,30.079999923706055,30.100000381469727,30.010000228881836,30.110000610351562,30.110000610351562,0
2010-12-08,30.06999969482422,30.184999465942383,30.06999969482422,30.100000381469727,30.100000381469727,0
2010-12-09,30.1299991607666,30.149999618530273,30.040000915527344,30.149999618530273,30.149999618530273,0
2010-12-10,30.059999465942383,30.059999465942383,29.969999313354492,30.040000915527344,30.040000915527344,0
2010-12-13,30.040000915527344,30.040000915527344,29.969999313354492,30.149999618530273,30.149999618530273,0
2010-12-14,30.040000915527344,30.040000915527344,29.81999969482422,30.0,30.0,0
2010-12-15,29.8700008392334,29.899999618530273,29.739999771118164,29.8799991607666,29.8799991607666,0
2010-12-16,29.950000762939453,29.950000762939453,29.75,29.780000686645508,29.780000686645508,0
2010-12-17,29.790000915527344,29.885000228881836,29.709999084472656,29.864999771118164,29.864999771118164,0
2010-12-20,29.81999969482422,29.93000030517578,29.790000915527344,29.8700008392334,29.8700008392334,0
2010-12-21,29.829999923706055,29.899999618530273,29.780000686645508,29.924999237060547,29.924999237060547,0
2010-12-22,29.860000610351562,29.940000534057617,29.809999465942383,29.81999969482422,29.81999969482422,0
2010-12-23,29.950000762939453,29.950000762939453,29.75,29.875,29.875,0
2010-12-24,29.809999465942383,29.84000015258789,29.639999389648438,29.81999969482422,29.81999969482422,0
2010-12-27,29.739999771118164,29.739999771118164,29.43000030517578,29.649999618530273,29.649999618530273,0
2010-12-28,29.56999969482422,29.56999969482422,29.389999389648438,29.450000762939453,29.450000762939453,0
2010-12-29,29.420000076293945,29.420000076293945,29.260000228881836,29.450000762939453,29.450000762939453,0
2010-12-30,29.360000610351562,29.360000610351562,29.0,29.375,29.375,0
2010-12-31,29.100000381469727,29.15999984741211,29.040000915527344,29.040000915527344,29.040000915527344,0
2011-01-03,29.170000076293945,29.170000076293945,29.040000915527344,29.165000915527344,29.165000915527344,0
2011-01-04,29.239999771118164,29.239999771118164,29.030000686645508,29.049999237060547,29.049999237060547,0
2011-01-05,29.079999923706055,29.209999084472656,29.079999923706055,29.170000076293945,29.170000076293945,0
2011-01-06,29.110000610351562,29.25,29.110000610351562,29.165000915527344,29.165000915527344,0
2011-01-07,29.149999618530273,29.34000015258789,29.149999618530273,29.2549991607666,29.2549991607666,0
2011-01-10,29.290000915527344,29.290000915527344,29.170000076293945,29.354999542236328,29.354999542236328,0
2011-01-11,29.31999969482422,29.31999969482422,29.09000015258789,29.239999771118164,29.239999771118164,0
2011-01-12,29.139999389648438,29.139999389648438,28.90999984741211,29.1299991607666,29.1299991607666,0
2011-01-13,29.200000762939453,29.200000762939453,28.93000030517578,28.90999984741211,28.90999984741211,0
2011-01-14,29.0,29.0,28.90999984741211,29.165000915527344,29.165000915527344,0
2011-01-17,28.959999084472656,29.0,28.959999084472656,29.15999984741211,29.15999984741211,0
2011-01-18,29.0,29.049999237060547,28.93000030517578,29.03499984741211,29.03499984741211,0
2011-01-19,29.010000228881836,29.020000457763672,28.899999618530273,29.024999618530273,29.024999618530273,0
2011-01-20,28.969999313354492,29.1299991607666,28.969999313354492,28.979999542236328,28.979999542236328,0
2011-01-21,29.190000534057617,29.190000534057617,29.020000457763672,29.2450008392334,29.2450008392334,0
2011-01-24,29.010000228881836,29.06999969482422,28.989999771118164,29.079999923706055,29.079999923706055,0
2011-01-25,28.989999771118164,29.040000915527344,28.959999084472656,29.049999237060547,29.049999237060547,0
2011-01-26,28.950000762939453,28.989999771118164,28.950000762939453,29.020000457763672,29.020000457763672,0
2011-01-27,29.1299991607666,29.1299991607666,28.979999542236328,29.05500030517578,29.05500030517578,0
2011-01-28,29.149999618530273,29.149999618530273,28.950000762939453,28.989999771118164,28.989999771118164,0
2011-01-31,29.139999389648438,29.139999389648438,28.969999313354492,28.959999084472656,28.959999084472656,0
2011-02-01,29.1299991607666,29.1299991607666,28.969999313354492,29.030000686645508,29.030000686645508,0
2011-02-02,29.1299991607666,29.1299991607666,28.969999313354492,29.030000686645508,29.030000686645508,0
2011-02-03,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,0
2011-02-04,29.024999618530273,29.024999618530273,29.024999618530273,29.020000457763672,29.020000457763672,0
2011-02-07,29.024999618530273,29.024999618530273,29.024999618530273,29.024999618530273,29.024999618530273,0
2011-02-08,29.0,29.0,28.850000381469727,29.024999618530273,29.024999618530273,0
2011-02-09,28.989999771118164,28.989999771118164,28.700000762939453,28.8799991607666,28.8799991607666,0
2011-02-10,28.8700008392334,28.8799991607666,28.709999084472656,28.790000915527344,28.790000915527344,0
2011-02-11,28.84000015258789,29.139999389648438,28.84000015258789,28.899999618530273,28.899999618530273,0
