Date,Open,High,Low,Close,Adj Close,Volume
2010-03-08,32.66999816894531,33.93000030517578,32.66999816894531,33.220001220703125,33.220001220703125,0
2010-03-09,33.220001220703125,33.77000045776367,32.75,33.189998626708984,33.189998626708984,0
2010-03-10,33.040000915527344,34.02000045776367,32.11000061035156,33.279998779296875,33.279998779296875,0
2010-03-11,32.970001220703125,33.31999969482422,32.68000030517578,32.70000076293945,32.70000076293945,0
2010-03-12,32.70000076293945,32.70000076293945,31.68000030517578,32.11000061035156,32.11000061035156,0
2010-03-15,33.189998626708984,34.45000076293945,33.04999923706055,33.380001068115234,33.380001068115234,0
2010-03-16,32.939998626708984,33.22999954223633,31.81999969482422,33.220001220703125,33.220001220703125,0
2010-03-17,32.720001220703125,33.11000061035156,31.790000915527344,32.470001220703125,32.470001220703125,0
2010-03-18,32.470001220703125,32.470001220703125,31.329999923706055,31.729999542236328,31.729999542236328,0
2010-03-19,31.610000610351562,33.209999084472656,31.360000610351562,31.850000381469727,31.850000381469727,0
2010-03-22,31.850000381469727,32.22999954223633,29.56999969482422,29.56999969482422,29.56999969482422,0
2010-03-23,29.56999969482422,29.940000534057617,29.079999923706055,29.229999542236328,29.229999542236328,0
2010-03-24,29.229999542236328,30.700000762939453,29.139999389648438,29.34000015258789,29.34000015258789,0
2010-03-25,29.56999969482422,30.1299991607666,28.8700008392334,30.1299991607666,30.1299991607666,0
2010-03-26,30.1299991607666,30.59000015258789,29.729999542236328,30.100000381469727,30.100000381469727,0
2010-03-29,30.610000610351562,30.649999618530273,29.760000228881836,30.170000076293945,30.170000076293945,0
2010-03-30,30.170000076293945,30.360000610351562,29.450000762939453,29.559999465942383,29.559999465942383,0
2010-03-31,29.799999237060547,30.399999618530273,29.100000381469727,29.610000610351562,29.610000610351562,0
2010-04-01,28.969999313354492,29.3799991607666,28.68000030517578,29.239999771118164,29.239999771118164,0
2010-04-05,30.34000015258789,30.389999389648438,29.6299991607666,29.649999618530273,29.649999618530273,0
2010-04-06,29.520000457763672,29.610000610351562,28.440000534057617,28.799999237060547,28.799999237060547,0
2010-04-07,28.799999237060547,29.709999084472656,28.469999313354492,29.040000915527344,29.040000915527344,0
2010-04-08,29.489999771118164,29.920000076293945,29.139999389648438,29.25,29.25,0
2010-04-09,29.059999465942383,29.6200008392334,28.540000915527344,29.149999618530273,29.149999618530273,0
2010-04-12,29.149999618530273,29.149999618530273,26.979999542236328,27.020000457763672,27.020000457763672,0
2010-04-13,27.09000015258789,27.90999984741211,27.09000015258789,27.260000228881836,27.260000228881836,0
2010-04-14,27.260000228881836,28.110000610351562,27.010000228881836,27.139999389648438,27.139999389648438,0
2010-04-15,27.139999389648438,27.6299991607666,26.790000915527344,26.899999618530273,26.899999618530273,0
2010-04-16,26.899999618530273,28.709999084472656,26.899999618530273,27.15999984741211,27.15999984741211,0
2010-04-19,29.700000762939453,30.399999618530273,28.93000030517578,29.020000457763672,29.020000457763672,0
2010-04-20,29.020000457763672,29.020000457763672,27.5,27.799999237060547,27.799999237060547,0
2010-04-21,27.799999237060547,29.34000015258789,27.139999389648438,27.670000076293945,27.670000076293945,0
2010-04-22,28.020000457763672,28.579999923706055,27.6200008392334,27.649999618530273,27.649999618530273,0
2010-04-23,27.649999618530273,27.90999984741211,26.399999618530273,26.68000030517578,26.68000030517578,0
2010-04-26,26.68000030517578,28.459999084472656,26.68000030517578,28.020000457763672,28.020000457763672,0
2010-04-27,28.020000457763672,30.350000381469727,27.780000686645508,30.34000015258789,30.34000015258789,0
2010-04-28,30.34000015258789,30.969999313354492,29.56999969482422,30.68000030517578,30.68000030517578,0
2010-04-29,30.68000030517578,30.68000030517578,28.81999969482422,29.530000686645508,29.530000686645508,0
2010-04-30,29.290000915527344,30.530000686645508,29.1299991607666,30.25,30.25,0
2010-05-03,30.25,31.06999969482422,29.809999465942383,30.18000030517578,30.18000030517578,0
2010-05-04,30.18000030517578,33.04999923706055,30.18000030517578,32.66999816894531,32.66999816894531,0
2010-05-05,34.38999938964844,36.0,33.369998931884766,35.61000061035156,35.61000061035156,0
2010-05-06,36.220001220703125,43.810001373291016,35.900001525878906,39.72999954223633,39.72999954223633,0
2010-05-07,38.599998474121094,43.939998626708984,38.58000183105469,42.61000061035156,42.61000061035156,0
2010-05-10,42.61000061035156,42.61000061035156,39.869998931884766,40.04999923706055,40.04999923706055,0
2010-05-11,40.04999923706055,40.720001220703125,38.4900016784668,38.869998931884766,38.869998931884766,0
2010-05-12,38.869998931884766,38.869998931884766,36.40999984741211,36.959999084472656,36.959999084472656,0
2010-05-13,36.959999084472656,37.68000030517578,35.709999084472656,36.459999084472656,36.459999084472656,0
2010-05-14,36.459999084472656,41.060001373291016,36.459999084472656,40.459999084472656,40.459999084472656,0
2010-05-17,40.459999084472656,43.5,40.459999084472656,41.130001068115234,41.130001068115234,0
2010-05-18,41.130001068115234,43.02000045776367,39.099998474121094,42.959999084472656,42.959999084472656,0
2010-05-19,42.959999084472656,45.16999816894531,42.959999084472656,44.029998779296875,44.029998779296875,0
2010-05-20,44.029998779296875,47.869998931884766,44.029998779296875,46.459999084472656,46.459999084472656,0
2010-05-21,46.459999084472656,47.720001220703125,42.61000061035156,44.56999969482422,44.56999969482422,0
2010-05-24,44.56999969482422,47.900001525878906,44.220001220703125,44.900001525878906,44.900001525878906,0
2010-05-25,48.970001220703125,49.880001068115234,45.72999954223633,45.79999923706055,45.79999923706055,0
2010-05-26,44.08000183105469,44.09000015258789,40.29999923706055,43.45000076293945,43.45000076293945,0
2010-05-27,43.45000076293945,43.45000076293945,39.52000045776367,40.70000076293945,40.70000076293945,0
2010-05-28,40.529998779296875,41.099998474121094,38.959999084472656,40.4900016784668,40.4900016784668,0
2010-06-01,42.91999816894531,46.060001373291016,41.13999938964844,46.060001373291016,46.060001373291016,0
2010-06-02,46.060001373291016,46.060001373291016,42.099998474121094,42.91999816894531,42.91999816894531,0
2010-06-03,42.91999816894531,43.029998779296875,40.619998931884766,41.720001220703125,41.720001220703125,0
2010-06-04,41.720001220703125,47.189998626708984,41.720001220703125,47.150001525878906,47.150001525878906,0
2010-06-07,47.150001525878906,47.66999816894531,45.130001068115234,46.779998779296875,46.779998779296875,0
2010-06-08,46.779998779296875,46.779998779296875,43.84000015258789,43.849998474121094,43.849998474121094,0
2010-06-09,42.08000183105469,42.689998626708984,41.040000915527344,42.54999923706055,42.54999923706055,0
2010-06-10,40.25,40.25,38.83000183105469,38.90999984741211,38.90999984741211,0
2010-06-11,39.86000061035156,40.43000030517578,38.84000015258789,39.369998931884766,39.369998931884766,0
2010-06-14,39.369998931884766,39.810001373291016,38.470001220703125,39.720001220703125,39.720001220703125,0
2010-06-15,38.689998626708984,39.06999969482422,37.40999984741211,37.720001220703125,37.720001220703125,0
2010-06-16,37.59000015258789,38.34000015258789,36.25,37.380001068115234,37.380001068115234,0
2010-06-17,36.84000015258789,37.11000061035156,35.869998931884766,36.290000915527344,36.290000915527344,0
2010-06-18,36.09000015258789,36.52000045776367,34.279998779296875,35.25,35.25,0
2010-06-21,35.2599983215332,35.72999954223633,34.0099983215332,35.36000061035156,35.36000061035156,0
2010-06-22,35.150001525878906,35.849998474121094,34.52000045776367,35.470001220703125,35.470001220703125,0
2010-06-23,35.880001068115234,38.31999969482422,35.880001068115234,36.7599983215332,36.7599983215332,0
2010-06-24,36.52000045776367,38.290000915527344,36.439998626708984,37.40999984741211,37.40999984741211,0
2010-06-25,36.06999969482422,36.65999984741211,35.349998474121094,35.81999969482422,35.81999969482422,0
2010-06-28,37.65999984741211,37.95000076293945,36.56999969482422,36.709999084472656,36.709999084472656,0
2010-06-29,36.709999084472656,39.31999969482422,36.709999084472656,39.15999984741211,39.15999984741211,0
2010-06-30,38.52000045776367,39.529998779296875,37.68000030517578,39.5,39.5,0
2010-07-01,39.5,43.16999816894531,39.5,41.220001220703125,41.220001220703125,0
2010-07-02,39.04999923706055,40.13999938964844,39.0,39.189998626708984,39.189998626708984,0
2010-07-06,39.189998626708984,40.470001220703125,38.880001068115234,40.2400016784668,40.2400016784668,0
2010-07-07,40.2400016784668,40.2400016784668,37.459999084472656,37.75,37.75,0
2010-07-08,37.75,37.75,35.7400016784668,35.779998779296875,35.779998779296875,0
2010-07-09,35.83000183105469,35.97999954223633,34.38999938964844,34.56999969482422,34.56999969482422,0
2010-07-12,34.56999969482422,35.33000183105469,33.20000076293945,33.20000076293945,33.20000076293945,0
2010-07-13,32.7400016784668,33.630001068115234,32.15999984741211,32.869998931884766,32.869998931884766,0
2010-07-14,32.869998931884766,33.91999816894531,32.38999938964844,33.15999984741211,33.15999984741211,0
2010-07-15,33.15999984741211,35.709999084472656,33.0099983215332,33.2400016784668,33.2400016784668,0
2010-07-16,33.2400016784668,34.5,33.150001525878906,34.130001068115234,34.130001068115234,0
2010-07-19,34.130001068115234,36.849998474121094,33.630001068115234,34.029998779296875,34.029998779296875,0
2010-07-20,34.029998779296875,34.58000183105469,32.369998931884766,32.43000030517578,32.43000030517578,0
2010-07-21,32.43000030517578,34.15999984741211,32.25,33.880001068115234,33.880001068115234,0
2010-07-22,32.849998474121094,33.63999938964844,32.310001373291016,33.59000015258789,33.59000015258789,0
2010-07-23,33.459999084472656,33.540000915527344,32.22999954223633,32.439998626708984,32.439998626708984,0
2010-07-26,33.45000076293945,33.779998779296875,32.810001373291016,33.06999969482422,33.06999969482422,0
2010-07-27,32.27000045776367,33.77000045776367,31.790000915527344,32.90999984741211,32.90999984741211,0
2010-07-28,33.70000076293945,36.15999984741211,32.7400016784668,33.790000915527344,33.790000915527344,0
2010-07-29,33.790000915527344,33.790000915527344,31.229999542236328,31.56999969482422,31.56999969482422,0
2010-07-30,32.720001220703125,33.0099983215332,31.06999969482422,31.520000457763672,31.520000457763672,0
2010-08-02,31.520000457763672,31.90999984741211,30.790000915527344,31.6200008392334,31.6200008392334,0
2010-08-03,31.6200008392334,32.58000183105469,31.530000686645508,32.09000015258789,32.09000015258789,0
2010-08-04,32.09000015258789,32.349998474121094,31.68000030517578,31.760000228881836,31.760000228881836,0
2010-08-05,32.2599983215332,32.27000045776367,31.309999465942383,31.31999969482422,31.31999969482422,0
2010-08-06,31.299999237060547,31.579999923706055,30.459999084472656,30.899999618530273,30.899999618530273,0
2010-08-09,30.649999618530273,31.729999542236328,30.59000015258789,31.309999465942383,31.309999465942383,0
2010-08-10,32.720001220703125,33.45000076293945,31.989999771118164,32.08000183105469,32.08000183105469,0
2010-08-11,32.08000183105469,34.68000030517578,32.08000183105469,34.18000030517578,34.18000030517578,0
2010-08-12,35.400001525878906,35.79999923706055,33.61000061035156,34.84000015258789,34.84000015258789,0
2010-08-13,34.84000015258789,35.099998474121094,34.529998779296875,34.619998931884766,34.619998931884766,0
2010-08-16,34.619998931884766,36.150001525878906,34.619998931884766,35.40999984741211,35.40999984741211,0
2010-08-17,35.40999984741211,35.40999984741211,33.290000915527344,33.560001373291016,33.560001373291016,0
2010-08-18,33.560001373291016,35.689998626708984,33.54999923706055,33.900001525878906,33.900001525878906,0
2010-08-19,33.939998626708984,45.66999816894531,33.34000015258789,34.18000030517578,34.18000030517578,0
2010-08-20,34.59000015258789,34.59000015258789,33.439998626708984,33.72999954223633,33.72999954223633,0
2010-08-23,33.72999954223633,34.790000915527344,33.349998474121094,33.560001373291016,33.560001373291016,0
2010-08-24,33.560001373291016,35.380001068115234,33.560001373291016,34.84000015258789,34.84000015258789,0
2010-08-25,35.0,35.349998474121094,32.81999969482422,33.2400016784668,33.2400016784668,0
2010-08-26,32.61000061035156,33.11000061035156,32.09000015258789,33.08000183105469,33.08000183105469,0
2010-08-27,33.08000183105469,33.709999084472656,31.850000381469727,32.130001068115234,32.130001068115234,0
2010-08-30,32.130001068115234,33.540000915527344,32.130001068115234,32.9900016784668,32.9900016784668,0
2010-08-31,32.9900016784668,34.779998779296875,32.619998931884766,34.5099983215332,34.5099983215332,0
2010-09-01,34.040000915527344,34.22999954223633,33.15999984741211,33.25,33.25,0
2010-09-02,34.060001373291016,34.09000015258789,32.619998931884766,32.65999984741211,32.65999984741211,0
2010-09-03,32.65999984741211,33.040000915527344,32.0,32.11000061035156,32.11000061035156,0
2010-09-07,34.18000030517578,34.70000076293945,32.90999984741211,33.279998779296875,33.279998779296875,0
2010-09-08,33.279998779296875,33.400001525878906,32.15999984741211,32.81999969482422,32.81999969482422,0
2010-09-09,31.8700008392334,32.189998626708984,31.09000015258789,31.809999465942383,31.809999465942383,0
2010-09-10,31.809999465942383,31.809999465942383,30.989999771118164,31.3700008392334,31.3700008392334,0
2010-09-13,31.799999237060547,32.13999938964844,31.260000228881836,31.719999313354492,31.719999313354492,0
2010-09-14,31.8799991607666,32.540000915527344,31.6299991607666,32.06999969482422,32.06999969482422,0
2010-09-15,33.40999984741211,33.58000183105469,31.709999084472656,31.969999313354492,31.969999313354492,0
2010-09-16,31.969999313354492,32.59000015258789,31.639999389648438,31.690000534057617,31.690000534057617,0
2010-09-17,31.59000015258789,32.65999984741211,31.010000228881836,31.079999923706055,31.079999923706055,0
2010-09-20,32.689998626708984,32.70000076293945,31.549999237060547,31.850000381469727,31.850000381469727,0
2010-09-21,31.850000381469727,32.91999816894531,31.6200008392334,32.810001373291016,32.810001373291016,0
2010-09-22,32.11000061035156,32.81999969482422,31.540000915527344,31.670000076293945,31.670000076293945,0
2010-09-23,31.670000076293945,32.720001220703125,30.780000686645508,31.399999618530273,31.399999618530273,0
2010-09-24,31.399999618530273,31.399999618530273,29.549999237060547,29.8799991607666,29.8799991607666,0
2010-09-27,30.770000457763672,31.770000457763672,30.200000762939453,30.8700008392334,30.8700008392334,0
2010-09-28,30.40999984741211,31.43000030517578,30.25,30.81999969482422,30.81999969482422,0
2010-09-29,31.239999771118164,31.8700008392334,30.43000030517578,30.799999237060547,30.799999237060547,0
2010-09-30,30.799999237060547,35.529998779296875,29.65999984741211,30.040000915527344,30.040000915527344,0
2010-10-01,30.040000915527344,30.59000015258789,29.510000228881836,30.459999084472656,30.459999084472656,0
2010-10-04,30.459999084472656,31.540000915527344,30.459999084472656,31.3700008392334,31.3700008392334,0
2010-10-05,31.020000457763672,31.8799991607666,30.719999313354492,31.8799991607666,31.8799991607666,0
2010-10-06,31.579999923706055,32.15999984741211,30.299999237060547,30.93000030517578,30.93000030517578,0
2010-10-07,30.93000030517578,33.529998779296875,30.690000534057617,32.290000915527344,32.290000915527344,0
2010-10-08,32.290000915527344,32.29999923706055,31.549999237060547,32.220001220703125,32.220001220703125,0
2010-10-11,33.66999816894531,33.9900016784668,33.09000015258789,33.2599983215332,33.2599983215332,0
2010-10-12,33.09000015258789,33.66999816894531,33.08000183105469,33.2599983215332,33.2599983215332,0
2010-10-13,33.2599983215332,33.59000015258789,32.56999969482422,33.189998626708984,33.189998626708984,0
2010-10-14,33.189998626708984,33.189998626708984,31.809999465942383,32.459999084472656,32.459999084472656,0
2010-10-15,32.459999084472656,39.630001068115234,32.45000076293945,33.41999816894531,33.41999816894531,0
2010-10-18,33.41999816894531,33.9900016784668,31.899999618530273,32.20000076293945,32.20000076293945,0
2010-10-19,32.20000076293945,48.220001220703125,30.8700008392334,33.9900016784668,33.9900016784668,0
2010-10-20,33.9900016784668,33.9900016784668,30.950000762939453,32.38999938964844,32.38999938964844,0
2010-10-21,33.45000076293945,34.04999923706055,32.630001068115234,33.650001525878906,33.650001525878906,0
2010-10-22,33.380001068115234,33.5,32.43000030517578,32.45000076293945,32.45000076293945,0
2010-10-25,32.45000076293945,33.63999938964844,32.45000076293945,33.04999923706055,33.04999923706055,0
2010-10-26,32.349998474121094,32.41999816894531,31.739999771118164,31.889999389648438,31.889999389648438,0
2010-10-27,31.889999389648438,33.56999969482422,31.889999389648438,32.0,32.0,0
2010-10-28,31.0,32.08000183105469,30.899999618530273,31.559999465942383,31.559999465942383,0
2010-10-29,31.3799991607666,32.43000030517578,30.920000076293945,32.119998931884766,32.119998931884766,0
2010-11-01,32.119998931884766,32.959999084472656,31.639999389648438,32.83000183105469,32.83000183105469,0
2010-11-02,33.0099983215332,33.4900016784668,32.939998626708984,33.33000183105469,33.33000183105469,0
2010-11-03,33.33000183105469,33.52000045776367,31.530000686645508,31.889999389648438,31.889999389648438,0
2010-11-04,31.889999389648438,31.889999389648438,30.719999313354492,30.780000686645508,30.780000686645508,0
2010-11-05,30.780000686645508,30.780000686645508,29.81999969482422,29.860000610351562,29.860000610351562,0
2010-11-08,29.860000610351562,31.8700008392334,29.860000610351562,30.81999969482422,30.81999969482422,0
2010-11-09,30.81999969482422,31.0,30.020000457763672,30.93000030517578,30.93000030517578,0
2010-11-10,30.950000762939453,31.149999618530273,29.950000762939453,30.25,30.25,0
2010-11-11,30.34000015258789,30.399999618530273,29.899999618530273,30.270000457763672,30.270000457763672,0
2010-11-12,29.93000030517578,31.610000610351562,29.860000610351562,30.920000076293945,30.920000076293945,0
2010-11-15,30.920000076293945,32.08000183105469,30.3700008392334,31.1299991607666,31.1299991607666,0
2010-11-16,31.309999465942383,33.58000183105469,31.25,33.43000030517578,33.43000030517578,0
2010-11-17,33.369998931884766,35.310001373291016,32.7400016784668,33.689998626708984,33.689998626708984,0
2010-11-18,33.689998626708984,33.689998626708984,31.229999542236328,31.489999771118164,31.489999771118164,0
2010-11-19,31.489999771118164,31.829999923706055,30.610000610351562,30.639999389648438,30.639999389648438,0
2010-11-22,31.68000030517578,31.850000381469727,30.799999237060547,30.84000015258789,30.84000015258789,0
2010-11-23,30.84000015258789,31.969999313354492,30.84000015258789,31.600000381469727,31.600000381469727,0
2010-11-24,31.600000381469727,31.600000381469727,29.219999313354492,30.030000686645508,30.030000686645508,0
2010-11-26,30.030000686645508,30.479999542236328,28.809999465942383,28.81999969482422,28.81999969482422,0
2010-11-29,28.81999969482422,31.520000457763672,28.81999969482422,30.75,30.75,0
2010-11-30,31.639999389648438,31.889999389648438,30.739999771118164,31.889999389648438,31.889999389648438,0
2010-12-01,30.84000015258789,31.25,30.440000534057617,31.170000076293945,31.170000076293945,0
2010-12-02,31.170000076293945,31.170000076293945,30.579999923706055,30.899999618530273,30.899999618530273,0
2010-12-03,30.649999618530273,31.809999465942383,30.360000610351562,31.700000762939453,31.700000762939453,0
2010-12-06,31.700000762939453,32.349998474121094,31.399999618530273,31.5,31.5,0
2010-12-07,31.5,32.459999084472656,31.149999618530273,32.16999816894531,32.16999816894531,0
2010-12-08,32.16999816894531,32.16999816894531,30.920000076293945,30.959999084472656,30.959999084472656,0
2010-12-09,30.889999389648438,31.110000610351562,30.3799991607666,30.40999984741211,30.40999984741211,0
2010-12-10,30.15999984741211,30.809999465942383,30.100000381469727,30.360000610351562,30.360000610351562,0
2010-12-13,30.360000610351562,30.360000610351562,28.709999084472656,29.25,29.25,0
2010-12-14,29.25,29.920000076293945,28.610000610351562,29.0,29.0,0
2010-12-15,28.90999984741211,29.520000457763672,28.25,28.459999084472656,28.459999084472656,0
2010-12-16,27.34000015258789,28.010000228881836,26.979999542236328,27.93000030517578,27.93000030517578,0
2010-12-17,28.049999237060547,28.049999237060547,26.639999389648438,26.81999969482422,26.81999969482422,0
2010-12-20,26.81999969482422,27.90999984741211,26.469999313354492,26.610000610351562,26.610000610351562,0
2010-12-21,26.610000610351562,26.610000610351562,25.780000686645508,25.829999923706055,25.829999923706055,0
2010-12-22,25.489999771118164,25.75,25.010000228881836,25.5,25.5,0
2010-12-23,25.139999389648438,25.920000076293945,25.020000457763672,25.420000076293945,25.420000076293945,0
2010-12-27,25.420000076293945,27.540000915527344,25.420000076293945,27.479999542236328,27.479999542236328,0
2010-12-28,27.479999542236328,28.100000381469727,27.479999542236328,27.8799991607666,27.8799991607666,0
2010-12-29,27.8799991607666,27.989999771118164,27.68000030517578,27.780000686645508,27.780000686645508,0
2010-12-30,27.780000686645508,30.200000762939453,27.780000686645508,29.270000457763672,29.270000457763672,0
2010-12-31,28.739999771118164,29.520000457763672,28.56999969482422,29.479999542236328,29.479999542236328,0
2011-01-03,29.75,29.799999237060547,27.979999542236328,28.209999084472656,28.209999084472656,0
2011-01-04,28.209999084472656,31.260000228881836,28.200000762939453,30.260000228881836,30.260000228881836,0
2011-01-05,30.260000228881836,31.610000610351562,29.079999923706055,29.31999969482422,29.31999969482422,0
2011-01-06,29.31999969482422,30.850000381469727,29.31999969482422,30.209999084472656,30.209999084472656,0
2011-01-07,29.770000457763672,30.549999237060547,28.93000030517578,29.639999389648438,29.639999389648438,0
2011-01-10,30.229999542236328,30.260000228881836,29.079999923706055,29.09000015258789,29.09000015258789,0
2011-01-11,28.709999084472656,29.1200008392334,27.969999313354492,28.010000228881836,28.010000228881836,0
2011-01-12,28.010000228881836,28.010000228881836,27.1299991607666,27.530000686645508,27.530000686645508,0
2011-01-13,27.450000762939453,27.829999923706055,27.350000381469727,27.729999542236328,27.729999542236328,0
2011-01-14,27.56999969482422,27.649999618530273,26.5,26.5,26.5,0
2011-01-18,26.5,27.790000915527344,26.020000457763672,26.520000457763672,26.520000457763672,0
2011-01-19,26.520000457763672,27.75,25.90999984741211,27.280000686645508,27.280000686645508,0
2011-01-20,28.530000686645508,28.950000762939453,26.670000076293945,27.399999618530273,27.399999618530273,0
2011-01-21,27.399999618530273,27.399999618530273,26.25,26.530000686645508,26.530000686645508,0
2011-01-24,26.530000686645508,28.229999542236328,26.530000686645508,27.100000381469727,27.100000381469727,0
2011-01-25,27.100000381469727,30.110000610351562,27.100000381469727,29.979999542236328,29.979999542236328,0
2011-01-26,29.979999542236328,29.979999542236328,27.309999465942383,28.0,28.0,0
2011-01-27,28.0,29.8700008392334,27.700000762939453,29.790000915527344,29.790000915527344,0
2011-01-28,29.790000915527344,33.310001373291016,28.610000610351562,33.2599983215332,33.2599983215332,0
2011-01-31,34.08000183105469,35.47999954223633,33.79999923706055,35.18000030517578,35.18000030517578,0
2011-02-01,35.18000030517578,35.220001220703125,33.2599983215332,33.380001068115234,33.380001068115234,0
2011-02-02,33.029998779296875,33.060001373291016,31.760000228881836,31.829999923706055,31.829999923706055,0
2011-02-03,31.829999923706055,32.630001068115234,31.829999923706055,32.189998626708984,32.189998626708984,0
2011-02-04,32.189998626708984,33.290000915527344,31.6299991607666,32.2400016784668,32.2400016784668,0
2011-02-07,32.2400016784668,32.66999816894531,31.559999465942383,31.559999465942383,31.559999465942383,0
2011-02-08,31.280000686645508,31.450000762939453,30.540000915527344,31.06999969482422,31.06999969482422,0
2011-02-09,31.06999969482422,31.06999969482422,29.899999618530273,30.290000915527344,30.290000915527344,0
2011-02-10,30.350000381469727,30.350000381469727,29.299999237060547,29.860000610351562,29.860000610351562,0
2011-02-11,29.860000610351562,30.270000457763672,29.309999465942383,29.579999923706055,29.579999923706055,0
2011-02-14,29.579999923706055,30.40999984741211,29.459999084472656,30.1200008392334,30.1200008392334,0
2011-02-15,30.1200008392334,31.260000228881836,29.959999084472656,30.469999313354492,30.469999313354492,0
2011-02-16,30.469999313354492,32.34000015258789,29.709999084472656,31.420000076293945,31.420000076293945,0
2011-02-17,31.020000457763672,31.760000228881836,30.6200008392334,31.040000915527344,31.040000915527344,0
2011-02-18,31.18000030517578,31.920000076293945,30.479999542236328,30.81999969482422,30.81999969482422,0
2011-02-22,30.81999969482422,38.59000015258789,30.81999969482422,38.540000915527344,38.540000915527344,0
2011-02-23,38.540000915527344,44.40999984741211,37.869998931884766,41.91999816894531,41.91999816894531,0
2011-02-24,43.810001373291016,46.630001068115234,41.9900016784668,42.619998931884766,42.619998931884766,0
2011-02-25,42.619998931884766,42.88999938964844,40.939998626708984,42.4900016784668,42.4900016784668,0
